
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
05:09:28 | 194.67 | 57.09 | 513.59
05:09:43 | 194.55 | 57.21 | 513.59
05:09:58 | 194.43 | 57.34 | 513.59
05:10:14 | 194.37 | 57.40 | 513.59
05:10:29 | 194.70 | 57.07 | 513.59
05:10:44 | 194.81 | 56.96 | 513.59
05:10:59 | 194.78 | 56.99 | 513.59
05:11:14 | 194.81 | 56.96 | 513.59
05:11:30 | 194.57 | 57.19 | 513.59
05:11:45 | 194.58 | 57.19 | 513.59
05:12:00 | 194.56 | 57.21 | 513.59
05:12:15 | 194.56 | 57.21 | 513.59
05:12:30 | 194.60 | 57.17 | 513.59
05:12:46 | 194.66 | 57.10 | 513.59
05:13:01 | 194.71 | 57.06 | 513.59
05:13:16 | 194.42 | 57.35 | 513.59
05:13:31 | 194.74 | 57.03 | 513.59
05:13:46 | 194.67 | 57.10 | 513.59
05:14:02 | 194.70 | 57.06 | 513.59
05:14:17 | 194.56 | 57.20 | 513.59
05:14:32 | 194.69 | 57.07 | 513.59
05:14:47 | 194.61 | 57.16 | 513.59
05:15:02 | 194.67 | 57.10 | 513.59
05:15:18 | 194.67 | 57.10 | 513.59
05:15:33 | 194.52 | 57.25 | 513.60
05:15:48 | 194.60 | 57.16 | 513.59
05:16:03 | 194.53 | 57.24 | 513.59
05:16:18 | 194.43 | 57.33 | 513.59
05:16:34 | 194.68 | 57.09 | 513.59
05:16:49 | 194.63 | 57.14 | 513.61
05:17:04 | 194.43 | 57.34 | 513.59
05:17:19 | 194.45 | 57.32 | 513.59
05:17:34 | 194.51 | 57.26 | 513.59
05:17:50 | 194.38 | 57.38 | 513.59
05:18:05 | 194.42 | 57.35 | 513.59
05:18:20 | 194.36 | 57.41 | 513.59
05:18:35 | 194.49 | 57.27 | 513.59
05:18:50 | 194.72 | 57.04 | 513.59
05:19:05 | 194.68 | 57.09 | 513.59
05:19:21 | 194.68 | 57.09 | 513.59
05:19:36 | 194.76 | 57.01 | 513.59
05:19:51 | 194.62 | 57.15 | 513.59
05:20:06 | 194.56 | 57.21 | 513.59
05:20:21 | 194.80 | 56.97 | 513.59
05:20:37 | 194.62 | 57.15 | 513.59
05:20:52 | 194.56 | 57.21 | 513.59
05:21:07 | 194.59 | 57.18 | 513.59
05:21:22 | 194.56 | 57.21 | 513.59
05:21:38 | 194.53 | 57.24 | 513.59
05:21:53 | 194.50 | 57.27 | 513.59
05:22:08 | 194.71 | 57.05 | 513.59
05:22:23 | 194.63 | 57.14 | 513.59
05:22:38 | 194.69 | 57.07 | 513.59
05:22:54 | 194.67 | 57.09 | 513.59
05:23:09 | 194.69 | 57.08 | 513.59
05:23:24 | 194.78 | 56.99 | 513.59
05:23:39 | 194.64 | 57.13 | 513.59
05:23:54 | 194.59 | 57.18 | 513.59
05:24:10 | 194.70 | 57.06 | 513.59
05:24:25 | 194.66 | 57.11 | 513.60
05:24:40 | 194.74 | 57.03 | 513.59
05:24:55 | 194.66 | 57.11 | 513.59
05:25:10 | 194.85 | 56.92 | 513.59
05:25:26 | 194.54 | 57.23 | 513.59
05:25:41 | 194.69 | 57.08 | 513.59
05:25:56 | 194.60 | 57.17 | 513.59
05:26:11 | 194.58 | 57.18 | 513.59
05:26:26 | 194.78 | 56.99 | 513.59
05:26:42 | 194.77 | 57.00 | 513.59
05:26:57 | 194.54 | 57.23 | 513.59
05:27:12 | 194.73 | 57.04 | 513.59
05:27:27 | 194.77 | 57.00 | 513.59
05:27:43 | 194.64 | 57.13 | 513.59
05:27:58 | 194.51 | 57.26 | 513.59
05:28:13 | 194.74 | 57.03 | 513.59
05:28:28 | 194.57 | 57.19 | 513.59
05:28:43 | 194.58 | 57.19 | 513.59
05:28:59 | 194.56 | 57.21 | 513.60
05:29:14 | 194.61 | 57.15 | 513.59
05:29:29 | 194.72 | 57.05 | 513.59
05:29:44 | 194.56 | 57.20 | 513.59
05:29:59 | 194.54 | 57.22 | 513.59
05:30:15 | 194.76 | 57.01 | 513.59
05:30:30 | 194.63 | 57.14 | 513.59
05:30:45 | 194.68 | 57.09 | 513.59
05:31:00 | 194.59 | 57.17 | 513.59
05:31:15 | 194.55 | 57.22 | 513.59
05:31:31 | 194.55 | 57.21 | 513.59
05:31:46 | 194.56 | 57.21 | 513.59
05:32:01 | 194.49 | 57.28 | 513.59
05:32:16 | 194.53 | 57.24 | 513.59
05:32:31 | 194.70 | 57.06 | 513.59
05:32:47 | 194.56 | 57.21 | 513.59
05:33:02 | 194.52 | 57.25 | 513.59
05:33:17 | 194.72 | 57.05 | 513.59
05:33:32 | 194.51 | 57.26 | 513.61
05:33:47 | 194.72 | 57.05 | 513.59
05:34:03 | 194.56 | 57.21 | 513.59
05:34:18 | 194.66 | 57.11 | 513.59
05:34:33 | 194.62 | 57.15 | 513.59
05:34:48 | 194.74 | 57.02 | 513.59
05:35:03 | 194.89 | 56.88 | 513.59
05:35:19 | 194.67 | 57.09 | 513.59
05:35:34 | 194.63 | 57.14 | 513.59
05:35:49 | 194.61 | 57.16 | 513.59
05:36:04 | 194.38 | 57.39 | 513.61
05:36:19 | 194.61 | 57.16 | 513.60
05:36:35 | 194.64 | 57.13 | 513.59
05:36:50 | 194.76 | 57.01 | 513.60
05:37:05 | 194.76 | 57.00 | 513.59
05:37:20 | 194.74 | 57.03 | 513.59
05:37:35 | 194.75 | 57.02 | 513.59
05:37:51 | 194.79 | 56.97 | 513.59
05:38:06 | 194.67 | 57.09 | 513.59
05:38:21 | 194.59 | 57.18 | 513.58
05:38:36 | 194.63 | 57.13 | 513.58
05:38:51 | 194.66 | 57.11 | 513.58
05:39:07 | 194.79 | 56.97 | 513.59
05:39:22 | 194.56 | 57.20 | 513.58
05:39:37 | 194.77 | 57.00 | 513.58
05:39:52 | 194.54 | 57.23 | 513.58
05:40:07 | 194.40 | 57.36 | 513.58
05:40:23 | 194.43 | 57.34 | 513.58
05:40:38 | 194.61 | 57.16 | 513.58
05:40:53 | 194.85 | 56.92 | 513.58
05:41:08 | 194.71 | 57.06 | 513.58
05:41:23 | 194.48 | 57.28 | 513.58
05:41:39 | 194.78 | 56.99 | 513.58
05:41:54 | 194.79 | 56.98 | 513.58
05:42:09 | 194.85 | 56.92 | 513.58
05:42:24 | 194.82 | 56.95 | 513.58
05:42:39 | 194.81 | 56.96 | 513.58
05:42:55 | 194.77 | 57.00 | 513.58
05:43:10 | 194.76 | 57.01 | 513.58
05:43:25 | 194.70 | 57.07 | 513.58
05:43:40 | 194.67 | 57.10 | 513.58
05:43:55 | 194.63 | 57.14 | 513.58
05:44:11 | 194.62 | 57.14 | 513.58
05:44:26 | 194.45 | 57.32 | 513.58
05:44:41 | 194.73 | 57.04 | 513.58
05:44:56 | 194.84 | 56.93 | 513.59
05:45:11 | 194.69 | 57.08 | 513.58
05:45:26 | 194.88 | 56.89 | 513.58
05:45:42 | 194.84 | 56.93 | 513.58
05:45:57 | 194.62 | 57.15 | 513.58
05:46:12 | 194.70 | 57.07 | 513.58
05:46:27 | 194.69 | 57.08 | 513.58
05:46:42 | 194.75 | 57.02 | 513.58
05:46:58 | 194.86 | 56.90 | 513.60
05:47:13 | 194.63 | 57.14 | 513.58
05:47:28 | 194.59 | 57.18 | 513.58
05:47:43 | 194.89 | 56.88 | 513.58
05:47:58 | 194.94 | 56.83 | 513.58
05:48:14 | 194.64 | 57.13 | 513.58
05:48:29 | 194.82 | 56.95 | 513.58
05:48:44 | 194.86 | 56.91 | 513.58
05:48:59 | 194.94 | 56.83 | 513.58
05:49:14 | 194.92 | 56.84 | 513.58
05:49:30 | 194.90 | 56.87 | 513.58
05:49:45 | 194.98 | 56.79 | 513.58
05:50:00 | 195.02 | 56.75 | 513.58
05:50:15 | 195.05 | 56.71 | 513.58
05:50:30 | 194.88 | 56.89 | 513.58
05:50:46 | 194.88 | 56.89 | 513.58
05:51:01 | 194.96 | 56.80 | 513.58
05:51:16 | 194.96 | 56.81 | 513.58
05:51:31 | 194.98 | 56.79 | 513.58
05:51:46 | 195.02 | 56.75 | 513.58
05:52:02 | 194.82 | 56.95 | 513.58
05:52:17 | 194.78 | 56.99 | 513.58
05:52:32 | 194.67 | 57.10 | 513.58
05:52:47 | 194.73 | 57.04 | 513.58
05:53:02 | 194.91 | 56.86 | 513.58
05:53:17 | 194.73 | 57.04 | 513.58
05:53:33 | 194.81 | 56.96 | 513.58
05:53:48 | 195.00 | 56.77 | 513.58
05:54:03 | 194.99 | 56.78 | 513.58
05:54:18 | 194.96 | 56.81 | 513.58
05:54:33 | 194.95 | 56.82 | 513.58
05:54:49 | 194.80 | 56.97 | 513.58
05:55:04 | 194.84 | 56.93 | 513.58
05:55:19 | 194.92 | 56.84 | 513.58
05:55:34 | 194.82 | 56.94 | 513.58
05:55:49 | 194.76 | 57.01 | 513.59
05:56:05 | 194.97 | 56.79 | 513.60
05:56:20 | 194.75 | 57.02 | 513.62
05:56:35 | 194.69 | 57.08 | 513.59
05:56:50 | 194.94 | 56.82 | 513.61
05:57:05 | 194.76 | 57.01 | 513.74
05:57:21 | 195.37 | 56.40 | 514.33
05:57:36 | 195.04 | 56.72 | 513.61
05:57:51 | 194.91 | 56.86 | 513.59
05:58:06 | 194.89 | 56.88 | 513.59
05:58:21 | 194.79 | 56.98 | 513.58
05:58:37 | 194.94 | 56.83 | 513.58
05:58:52 | 194.94 | 56.83 | 513.58
05:59:07 | 194.69 | 57.07 | 513.59
05:59:22 | 194.97 | 56.79 | 513.58
05:59:37 | 194.90 | 56.87 | 513.60
05:59:52 | 194.97 | 56.80 | 513.58
06:00:08 | 195.15 | 56.62 | 513.58
06:00:23 | 195.06 | 56.71 | 513.58
06:00:38 | 195.02 | 56.75 | 513.58
06:00:53 | 195.10 | 56.66 | 513.58
06:01:08 | 194.95 | 56.81 | 513.58
06:01:24 | 195.02 | 56.75 | 513.58
06:01:39 | 194.94 | 56.83 | 513.58
06:01:54 | 195.01 | 56.75 | 513.58
06:02:09 | 194.89 | 56.88 | 513.58
06:02:25 | 194.99 | 56.78 | 513.58
06:02:40 | 195.07 | 56.70 | 513.58
06:02:55 | 195.03 | 56.74 | 513.59
06:03:10 | 194.97 | 56.80 | 513.58
06:03:25 | 194.90 | 56.87 | 513.58
06:03:41 | 195.20 | 56.56 | 513.58
06:03:56 | 195.09 | 56.67 | 513.58
06:04:11 | 195.14 | 56.63 | 513.58
06:04:26 | 195.29 | 56.47 | 513.58
06:04:41 | 195.22 | 56.55 | 513.58
06:04:57 | 195.14 | 56.63 | 513.58
06:05:12 | 195.14 | 56.63 | 513.58
06:05:27 | 195.25 | 56.51 | 513.58
06:05:42 | 195.20 | 56.56 | 513.58
06:05:57 | 195.32 | 56.45 | 513.58
06:06:13 | 195.36 | 56.41 | 513.58
06:06:28 | 195.24 | 56.53 | 513.58
06:06:43 | 194.91 | 56.86 | 513.58
06:06:58 | 194.77 | 56.99 | 513.58
06:07:13 | 194.98 | 56.79 | 513.58
06:07:29 | 195.04 | 56.73 | 513.58
06:07:44 | 194.95 | 56.81 | 513.58
06:07:59 | 195.06 | 56.70 | 513.58
06:08:14 | 194.98 | 56.79 | 513.58
06:08:29 | 195.11 | 56.66 | 513.58
06:08:45 | 195.19 | 56.58 | 513.58
06:09:00 | 194.91 | 56.86 | 513.58
06:09:15 | 194.87 | 56.90 | 513.60
06:09:30 | 194.90 | 56.87 | 513.58
06:09:45 | 195.20 | 56.56 | 513.58
06:10:01 | 194.98 | 56.79 | 513.60
06:10:16 | 194.89 | 56.88 | 513.58
06:10:31 | 195.13 | 56.64 | 513.60
06:10:46 | 195.01 | 56.76 | 513.59
06:11:02 | 194.91 | 56.85 | 513.58
06:11:17 | 195.23 | 56.54 | 513.58
06:11:32 | 195.09 | 56.67 | 513.58
06:11:47 | 195.19 | 56.58 | 513.58
06:12:03 | 195.16 | 56.61 | 513.58
06:12:18 | 195.18 | 56.59 | 513.58
06:12:33 | 195.41 | 56.36 | 513.58
06:12:48 | 195.02 | 56.75 | 513.58
06:13:03 | 194.97 | 56.80 | 513.58
06:13:19 | 195.08 | 56.69 | 513.58
06:13:34 | 195.26 | 56.50 | 513.58
06:13:49 | 195.08 | 56.69 | 513.58
06:14:04 | 195.08 | 56.69 | 513.58
06:14:19 | 195.23 | 56.54 | 513.58
06:14:35 | 195.26 | 56.51 | 513.58
06:14:50 | 195.27 | 56.50 | 513.58
06:15:05 | 195.18 | 56.58 | 513.58
06:15:20 | 195.08 | 56.68 | 513.59
06:15:35 | 194.95 | 56.81 | 513.59
06:15:51 | 194.99 | 56.77 | 513.58
06:16:06 | 195.04 | 56.72 | 513.58
06:16:21 | 195.09 | 56.68 | 513.58
06:16:36 | 195.18 | 56.58 | 513.58
06:16:52 | 195.15 | 56.62 | 513.58
06:17:07 | 195.00 | 56.77 | 513.58
06:17:22 | 195.14 | 56.63 | 513.58
06:17:37 | 195.15 | 56.62 | 513.58
06:17:52 | 195.27 | 56.49 | 513.58
06:18:08 | 195.25 | 56.52 | 513.58
06:18:23 | 195.23 | 56.54 | 513.58
06:18:38 | 195.19 | 56.58 | 513.58
06:18:53 | 195.01 | 56.75 | 513.58
06:19:08 | 194.93 | 56.84 | 513.59
06:19:24 | 195.01 | 56.76 | 513.58
06:19:39 | 194.81 | 56.95 | 513.58
06:19:54 | 194.93 | 56.84 | 513.58
06:20:09 | 195.02 | 56.74 | 513.58
06:20:25 | 195.03 | 56.73 | 513.58
06:20:40 | 195.10 | 56.67 | 513.58
06:20:55 | 194.95 | 56.82 | 513.58
06:21:10 | 194.93 | 56.83 | 513.58
06:21:26 | 194.98 | 56.79 | 513.58
06:21:41 | 195.07 | 56.70 | 513.58
06:21:56 | 195.22 | 56.55 | 513.58
06:22:11 | 195.20 | 56.57 | 513.58
06:22:27 | 195.01 | 56.76 | 513.58
06:22:42 | 195.14 | 56.63 | 513.58
06:22:57 | 195.01 | 56.76 | 513.58
06:23:12 | 195.21 | 56.55 | 513.58
06:23:28 | 195.10 | 56.67 | 513.58
06:23:43 | 194.91 | 56.86 | 513.58
06:23:58 | 195.05 | 56.72 | 513.58
06:24:13 | 195.02 | 56.74 | 513.58
06:24:29 | 195.16 | 56.61 | 513.58
06:24:44 | 195.02 | 56.75 | 513.58
06:24:59 | 195.09 | 56.68 | 513.58
06:25:14 | 195.22 | 56.55 | 513.55
06:25:30 | 195.20 | 56.57 | 513.55
06:25:45 | 195.21 | 56.56 | 513.55
06:26:00 | 195.07 | 56.69 | 513.55
06:26:15 | 195.13 | 56.64 | 513.55
06:26:31 | 195.15 | 56.61 | 513.55
06:26:46 | 194.94 | 56.83 | 513.55
06:27:01 | 195.17 | 56.60 | 513.55
06:27:17 | 195.13 | 56.64 | 513.55
06:27:32 | 195.18 | 56.58 | 513.55
06:27:47 | 195.24 | 56.52 | 513.55
06:28:02 | 195.21 | 56.56 | 513.55
06:28:18 | 195.11 | 56.66 | 513.55
06:28:33 | 194.81 | 56.96 | 513.55
06:28:48 | 194.97 | 56.79 | 513.55
06:29:03 | 195.08 | 56.69 | 513.56
06:29:19 | 195.13 | 56.64 | 513.55
06:29:34 | 195.02 | 56.74 | 513.55
06:29:49 | 195.24 | 56.52 | 513.55
06:30:04 | 195.37 | 56.39 | 513.55
06:30:20 | 195.30 | 56.47 | 513.55
06:30:35 | 195.30 | 56.47 | 513.55
06:30:50 | 195.05 | 56.72 | 513.55
06:31:05 | 195.15 | 56.62 | 513.56
06:31:21 | 195.06 | 56.71 | 513.56
06:31:36 | 195.11 | 56.66 | 513.55
06:31:51 | 195.02 | 56.75 | 513.57
06:32:06 | 194.93 | 56.84 | 513.55
06:32:21 | 195.09 | 56.68 | 513.55
06:32:37 | 195.10 | 56.67 | 513.55
06:32:52 | 195.21 | 56.55 | 513.55
06:33:07 | 195.28 | 56.49 | 513.55
06:33:22 | 195.27 | 56.50 | 513.55
06:33:38 | 195.41 | 56.36 | 513.55
06:33:53 | 195.20 | 56.57 | 513.55
06:34:08 | 195.17 | 56.60 | 513.55
06:34:24 | 195.20 | 56.57 | 513.55
06:34:39 | 194.99 | 56.77 | 513.55
06:34:54 | 195.02 | 56.75 | 513.55
06:35:09 | 194.79 | 56.97 | 513.55
06:35:25 | 195.06 | 56.70 | 513.55
06:35:40 | 195.12 | 56.65 | 513.55
06:35:55 | 195.10 | 56.67 | 513.55
06:36:11 | 195.23 | 56.54 | 513.55
06:36:26 | 195.18 | 56.59 | 513.55
06:36:41 | 195.28 | 56.49 | 513.55
06:36:56 | 195.35 | 56.42 | 513.55
06:37:12 | 195.23 | 56.54 | 513.55
06:37:27 | 195.21 | 56.56 | 513.55
06:37:42 | 195.26 | 56.51 | 513.55
06:37:58 | 195.18 | 56.59 | 513.55
06:38:13 | 195.17 | 56.60 | 513.55
06:38:28 | 195.22 | 56.54 | 513.55
06:38:43 | 195.29 | 56.48 | 513.55
06:38:59 | 195.28 | 56.49 | 513.55
06:39:14 | 195.28 | 56.49 | 513.55
06:39:29 | 195.26 | 56.50 | 513.55
06:39:44 | 195.24 | 56.52 | 513.55
06:40:00 | 195.04 | 56.73 | 513.55
06:40:15 | 195.09 | 56.68 | 513.55
06:40:30 | 194.92 | 56.85 | 513.55
06:40:46 | 195.16 | 56.61 | 513.55
06:41:01 | 195.17 | 56.60 | 513.55
06:41:16 | 195.19 | 56.58 | 513.55
06:41:31 | 195.48 | 56.29 | 513.55
06:41:47 | 195.39 | 56.38 | 513.55
06:42:02 | 195.44 | 56.33 | 513.55
06:42:17 | 195.34 | 56.43 | 513.55
06:42:32 | 195.31 | 56.46 | 513.55
06:42:47 | 195.36 | 56.41 | 513.55
06:43:03 | 195.31 | 56.46 | 513.54
06:43:18 | 195.37 | 56.40 | 513.54
06:43:33 | 195.25 | 56.51 | 513.54
06:43:48 | 195.40 | 56.37 | 513.54
06:44:03 | 195.26 | 56.51 | 513.54
06:44:19 | 195.34 | 56.42 | 513.54
06:44:34 | 195.13 | 56.64 | 513.54
06:44:49 | 195.20 | 56.57 | 513.54
06:45:04 | 195.26 | 56.51 | 513.54
06:45:20 | 195.10 | 56.66 | 513.54
06:45:35 | 195.08 | 56.69 | 513.54
06:45:50 | 195.07 | 56.70 | 513.54
06:46:05 | 194.92 | 56.85 | 513.57
06:46:20 | 195.05 | 56.71 | 513.54
06:46:36 | 195.10 | 56.67 | 513.54
06:46:51 | 195.18 | 56.58 | 513.54
06:47:06 | 195.19 | 56.58 | 513.54
06:47:21 | 195.19 | 56.58 | 513.54
06:47:36 | 195.27 | 56.50 | 513.54
06:47:52 | 195.35 | 56.42 | 513.54
06:48:07 | 195.13 | 56.64 | 513.54
06:48:22 | 195.06 | 56.71 | 513.54
06:48:37 | 195.02 | 56.74 | 513.54
06:48:53 | 195.10 | 56.67 | 513.54
06:49:08 | 194.98 | 56.79 | 513.54
06:49:23 | 194.98 | 56.79 | 513.54
06:49:38 | 195.11 | 56.65 | 513.54
06:49:53 | 195.21 | 56.56 | 513.55
06:50:09 | 195.15 | 56.62 | 513.54
06:50:24 | 195.01 | 56.76 | 513.54
06:50:39 | 195.16 | 56.61 | 513.54
06:50:54 | 195.08 | 56.69 | 513.54
06:51:09 | 194.95 | 56.81 | 513.54
06:51:25 | 195.02 | 56.75 | 513.54
06:51:40 | 195.26 | 56.50 | 513.54
06:51:55 | 195.27 | 56.50 | 513.55
06:52:10 | 195.28 | 56.49 | 513.54
06:52:25 | 195.18 | 56.58 | 513.54
06:52:41 | 195.30 | 56.46 | 513.54
06:52:56 | 195.24 | 56.53 | 513.54
06:53:11 | 195.18 | 56.59 | 513.54
06:53:26 | 195.20 | 56.56 | 513.54
06:53:42 | 195.35 | 56.42 | 513.54
06:53:57 | 195.48 | 56.29 | 513.53
06:54:12 | 195.41 | 56.35 | 513.53
06:54:27 | 195.35 | 56.41 | 513.52
06:54:43 | 195.35 | 56.42 | 513.52
06:54:58 | 195.20 | 56.56 | 513.52
06:55:13 | 195.49 | 56.27 | 513.52
06:55:28 | 195.32 | 56.45 | 513.52
06:55:43 | 195.23 | 56.54 | 513.52
06:55:59 | 195.43 | 56.34 | 513.52
06:56:14 | 194.98 | 56.79 | 513.52
06:56:29 | 195.37 | 56.40 | 513.52
06:56:44 | 195.25 | 56.51 | 513.52
06:56:59 | 195.35 | 56.42 | 513.52
06:57:15 | 195.34 | 56.42 | 513.52
06:57:30 | 195.59 | 56.18 | 513.52
06:57:45 | 195.46 | 56.31 | 513.52
06:58:00 | 195.25 | 56.52 | 513.52
06:58:16 | 195.47 | 56.30 | 513.53
06:58:31 | 195.29 | 56.48 | 513.52
06:58:46 | 195.21 | 56.55 | 513.52
06:59:01 | 195.31 | 56.46 | 513.52
06:59:16 | 195.23 | 56.54 | 513.53
06:59:32 | 195.20 | 56.57 | 513.60
06:59:47 | 195.18 | 56.58 | 513.56
07:00:02 | 195.12 | 56.64 | 513.56
07:00:17 | 195.19 | 56.57 | 513.56
07:00:33 | 195.12 | 56.65 | 513.60
07:00:48 | 195.24 | 56.53 | 513.58
07:01:03 | 195.28 | 56.49 | 513.69
07:01:18 | 195.60 | 56.17 | 514.07
07:01:33 | 195.20 | 56.57 | 513.58
07:01:49 | 195.46 | 56.31 | 513.58
07:02:04 | 195.28 | 56.49 | 513.58
07:02:19 | 195.38 | 56.39 | 513.58
07:02:34 | 195.31 | 56.45 | 513.58
07:02:49 | 195.38 | 56.39 | 513.58
07:03:05 | 195.38 | 56.39 | 513.59
07:03:20 | 195.35 | 56.42 | 513.58
07:03:35 | 195.39 | 56.37 | 513.58
07:03:50 | 195.34 | 56.43 | 513.58
07:04:05 | 195.44 | 56.32 | 513.58
07:04:21 | 195.42 | 56.34 | 513.59
07:04:36 | 195.34 | 56.43 | 513.58
07:04:51 | 195.32 | 56.45 | 513.58
07:05:06 | 195.49 | 56.28 | 513.58
07:05:22 | 195.49 | 56.27 | 513.58
07:05:37 | 195.39 | 56.37 | 513.59
07:05:52 | 195.51 | 56.26 | 513.58
07:06:07 | 195.41 | 56.35 | 513.59
07:06:22 | 195.35 | 56.41 | 513.58
07:06:38 | 195.42 | 56.35 | 513.58
07:06:53 | 195.38 | 56.39 | 513.58
07:07:08 | 195.26 | 56.50 | 513.58
07:07:23 | 195.57 | 56.20 | 513.58
07:07:39 | 195.39 | 56.38 | 513.58
07:07:54 | 195.37 | 56.40 | 513.58
07:08:09 | 195.34 | 56.43 | 513.58
07:08:24 | 195.37 | 56.40 | 513.58
07:08:39 | 195.57 | 56.20 | 513.58
07:08:55 | 195.46 | 56.31 | 513.58
07:09:10 | 195.42 | 56.35 | 513.58
07:09:25 | 195.43 | 56.33 | 513.58
07:09:40 | 195.58 | 56.19 | 513.58
07:09:56 | 195.65 | 56.12 | 513.58
07:10:11 | 195.57 | 56.20 | 513.58
07:10:26 | 195.54 | 56.23 | 513.58
07:10:41 | 195.38 | 56.39 | 513.59
07:10:56 | 195.51 | 56.25 | 513.58
07:11:12 | 195.47 | 56.30 | 513.58
07:11:27 | 195.39 | 56.37 | 513.58
07:11:42 | 195.38 | 56.39 | 513.55
07:11:57 | 195.65 | 56.11 | 513.54
07:12:12 | 195.42 | 56.35 | 513.54
07:12:28 | 195.20 | 56.57 | 513.54
07:12:43 | 195.25 | 56.52 | 513.54
07:12:58 | 195.27 | 56.50 | 513.54
07:13:13 | 195.58 | 56.19 | 513.54
07:13:28 | 195.40 | 56.37 | 513.54
07:13:44 | 195.35 | 56.42 | 513.54
07:13:59 | 195.34 | 56.43 | 513.54
07:14:14 | 195.53 | 56.24 | 513.55
07:14:29 | 195.32 | 56.45 | 513.54
07:14:44 | 195.34 | 56.42 | 513.54
07:15:00 | 195.41 | 56.36 | 513.54
07:15:15 | 195.34 | 56.43 | 513.54
07:15:30 | 195.56 | 56.20 | 513.54
07:15:45 | 195.40 | 56.37 | 513.54
07:16:00 | 195.46 | 56.31 | 513.54
07:16:16 | 195.39 | 56.38 | 513.54
07:16:31 | 195.55 | 56.22 | 513.54
07:16:46 | 195.40 | 56.37 | 513.54
07:17:01 | 195.39 | 56.38 | 513.54
07:17:16 | 195.53 | 56.24 | 513.54
07:17:32 | 195.36 | 56.41 | 513.54
07:17:47 | 195.21 | 56.56 | 513.54
07:18:02 | 195.25 | 56.52 | 513.54
07:18:17 | 195.49 | 56.28 | 513.54
07:18:33 | 195.42 | 56.35 | 513.54
07:18:48 | 195.43 | 56.34 | 513.54
07:19:03 | 195.41 | 56.36 | 513.54
07:19:18 | 195.53 | 56.24 | 513.54
07:19:33 | 195.50 | 56.27 | 513.54
07:19:49 | 195.43 | 56.33 | 513.54
07:20:04 | 195.41 | 56.36 | 513.54
07:20:19 | 195.63 | 56.14 | 513.54
07:20:34 | 195.46 | 56.30 | 513.54
07:20:49 | 195.27 | 56.49 | 513.55
07:21:05 | 195.42 | 56.35 | 513.56
07:21:20 | 195.50 | 56.27 | 513.54
07:21:35 | 195.49 | 56.28 | 513.54
07:21:50 | 195.40 | 56.37 | 513.54
07:22:05 | 195.41 | 56.36 | 513.54
07:22:21 | 195.42 | 56.34 | 513.54
07:22:36 | 195.28 | 56.48 | 513.55
07:22:51 | 195.40 | 56.36 | 513.54
07:23:06 | 195.35 | 56.42 | 513.54
07:23:21 | 195.33 | 56.44 | 513.54
07:23:37 | 195.54 | 56.23 | 513.54
07:23:52 | 195.42 | 56.35 | 513.55
07:24:07 | 195.42 | 56.35 | 513.54
07:24:22 | 195.33 | 56.44 | 513.54
07:24:37 | 195.64 | 56.12 | 513.54
07:24:53 | 195.49 | 56.27 | 513.54
07:25:08 | 195.47 | 56.29 | 513.54
07:25:23 | 195.68 | 56.09 | 513.54
07:25:38 | 195.68 | 56.08 | 513.54
07:25:53 | 195.50 | 56.27 | 513.54
07:26:09 | 195.62 | 56.14 | 513.54
07:26:24 | 195.72 | 56.04 | 513.54
07:26:39 | 195.62 | 56.14 | 513.54
07:26:54 | 195.53 | 56.23 | 513.54
07:27:09 | 195.60 | 56.17 | 513.54
07:27:25 | 195.62 | 56.14 | 513.54
07:27:40 | 195.67 | 56.10 | 513.54
07:27:55 | 195.56 | 56.21 | 513.55
07:28:10 | 195.36 | 56.41 | 513.55
07:28:25 | 195.50 | 56.27 | 513.55
07:28:41 | 195.53 | 56.24 | 513.54
07:28:56 | 195.51 | 56.26 | 513.54
07:29:11 | 195.39 | 56.38 | 513.54
07:29:26 | 195.64 | 56.12 | 513.54
07:29:41 | 195.56 | 56.21 | 513.54
07:29:56 | 195.49 | 56.28 | 513.54
07:30:12 | 195.54 | 56.22 | 513.54
07:30:27 | 195.55 | 56.21 | 513.54
07:30:42 | 195.37 | 56.40 | 513.54
07:30:57 | 195.40 | 56.37 | 513.54
07:31:12 | 195.45 | 56.32 | 513.54
07:31:28 | 195.66 | 56.11 | 513.54
07:31:43 | 195.57 | 56.20 | 513.54
07:31:58 | 195.67 | 56.10 | 513.54
07:32:13 | 195.75 | 56.01 | 513.54
07:32:28 | 195.56 | 56.21 | 513.54
07:32:44 | 195.35 | 56.42 | 513.54
07:32:59 | 195.43 | 56.34 | 513.54
07:33:14 | 195.72 | 56.05 | 513.54
07:33:29 | 195.60 | 56.17 | 513.54
07:33:44 | 195.58 | 56.19 | 513.54
07:34:00 | 195.49 | 56.28 | 513.54
07:34:15 | 195.69 | 56.07 | 513.54
07:34:30 | 195.50 | 56.27 | 513.54
07:34:45 | 195.57 | 56.20 | 513.55
07:35:00 | 195.46 | 56.31 | 513.54
07:35:16 | 195.75 | 56.02 | 513.54
07:35:31 | 195.44 | 56.32 | 513.54
07:35:46 | 195.65 | 56.12 | 513.54
07:36:01 | 195.74 | 56.02 | 513.56
07:36:16 | 195.71 | 56.06 | 513.54
