
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
09:54:42 | 183.22 | 68.55 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6896 | 5, 61, 10202 | 6, 71, 10672 | 7, 68, 9972 |
09:54:58 | 183.18 | 68.59 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6896 | 5, 61, 10202 | 6, 71, 10672 | 7, 68, 9972 |
09:55:13 | 183.19 | 68.58 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 71, 6896 | 5, 62, 10202 | 6, 71, 10672 | 7, 69, 9972 |
09:55:28 | 183.33 | 68.44 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 72, 6896 | 5, 61, 10202 | 6, 72, 10672 | 7, 70, 9972 |
09:55:43 | 183.07 | 68.69 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6896 | 5, 61, 10202 | 6, 72, 10672 | 7, 69, 9972 |
09:55:59 | 183.02 | 68.74 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 71, 6896 | 5, 61, 10202 | 6, 71, 10672 | 7, 69, 9972 |
09:56:14 | 182.96 | 68.81 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6896 | 5, 61, 10202 | 6, 71, 10672 | 7, 69, 9972 |
09:56:29 | 183.35 | 68.42 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6896 | 5, 62, 10202 | 6, 72, 10672 | 7, 69, 9972 |
09:56:44 | 183.46 | 68.31 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 72, 6896 | 5, 62, 10202 | 6, 72, 10672 | 7, 70, 9972 |
09:57:00 | 183.27 | 68.50 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 72, 6896 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
09:57:15 | 183.30 | 68.46 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6896 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
09:57:30 | 183.29 | 68.48 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 70, 9972 |
09:57:46 | 183.22 | 68.54 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
09:58:01 | 183.18 | 68.58 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
09:58:16 | 183.09 | 68.68 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
09:58:31 | 183.26 | 68.50 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 71, 10672 | 7, 69, 9972 |
09:58:47 | 183.25 | 68.52 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 71, 10672 | 7, 69, 9972 |
09:59:02 | 183.50 | 68.27 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 71, 10672 | 7, 69, 9972 |
09:59:17 | 183.45 | 68.32 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 72, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 69, 9972 |
09:59:32 | 183.50 | 68.26 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
09:59:48 | 183.34 | 68.43 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:00:03 | 183.48 | 68.29 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 71, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:00:18 | 183.57 | 68.20 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 73, 10672 | 7, 70, 9972 |
10:00:33 | 183.46 | 68.30 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 71, 10672 | 7, 68, 9972 |
10:00:49 | 183.22 | 68.55 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 71, 10672 | 7, 68, 9972 |
10:01:04 | 183.56 | 68.21 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:01:19 | 183.11 | 68.66 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
10:01:35 | 183.19 | 68.58 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 70, 9972 |
10:01:50 | 183.45 | 68.32 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:02:05 | 183.24 | 68.53 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:02:20 | 183.06 | 68.71 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:02:36 | 183.26 | 68.50 | 0.37 | 0, 20, 8 | 1, 23, 8 | 2, 25, 8 | 3, 66, 6244 | 4, 71, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:02:51 | 183.33 | 68.43 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 61, 10204 | 6, 72, 10672 | 7, 69, 9972 |
10:03:06 | 183.30 | 68.47 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 68, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 73, 5472 | 7, 70, 9972 |
10:03:22 | 183.35 | 68.42 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 68, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 5476 | 7, 69, 9972 |
10:03:37 | 183.15 | 68.62 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 62, 10204 | 6, 72, 5476 | 7, 69, 9972 |
10:03:52 | 183.16 | 68.60 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 68, 6244 | 4, 73, 6898 | 5, 62, 10204 | 6, 73, 5480 | 7, 70, 9972 |
10:04:07 | 183.10 | 68.67 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 25, 8 | 3, 68, 6244 | 4, 73, 6898 | 5, 62, 10204 | 6, 73, 6670 | 7, 69, 9972 |
10:04:23 | 183.21 | 68.56 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 68, 6244 | 4, 73, 6898 | 5, 62, 10204 | 6, 73, 6670 | 7, 70, 9972 |
10:04:38 | 183.20 | 68.57 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 67, 6244 | 4, 73, 6898 | 5, 63, 10204 | 6, 73, 6670 | 7, 71, 9972 |
10:04:53 | 183.17 | 68.60 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 68, 6244 | 4, 73, 6898 | 5, 63, 10204 | 6, 73, 6670 | 7, 70, 9972 |
10:05:08 | 183.29 | 68.48 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 67, 6244 | 4, 72, 6898 | 5, 63, 10204 | 6, 74, 6670 | 7, 71, 9972 |
10:05:24 | 183.41 | 68.36 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 67, 6274 | 4, 72, 6926 | 5, 62, 10230 | 6, 72, 6696 | 7, 69, 10004 |
10:05:39 | 183.65 | 68.12 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 69, 3942 | 4, 74, 6060 | 5, 64, 6046 | 6, 75, 6022 | 7, 72, 6018 |
10:05:54 | 183.54 | 68.23 | 0.37 | 0, 21, 8 | 1, 23, 8 | 2, 26, 8 | 3, 70, 5250 | 4, 75, 6060 | 5, 65, 6046 | 6, 76, 6022 | 7, 74, 6018 |
10:06:10 | 183.47 | 68.29 | 0.37 | 0, 21, 8 | 1, 24, 8 | 2, 26, 8 | 3, 71, 5250 | 4, 77, 6060 | 5, 66, 6046 | 6, 76, 6022 | 7, 74, 6018 |
10:06:25 | 183.62 | 68.15 | 0.37 | 0, 21, 8 | 1, 24, 8 | 2, 26, 8 | 3, 72, 5250 | 4, 78, 6060 | 5, 67, 6046 | 6, 77, 6022 | 7, 75, 6018 |
10:06:40 | 183.43 | 68.33 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 26, 8 | 3, 72, 5250 | 4, 78, 6060 | 5, 67, 6046 | 6, 78, 6022 | 7, 75, 6018 |
10:06:55 | 183.60 | 68.17 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 26, 8 | 3, 73, 5250 | 4, 76, 6060 | 5, 64, 6046 | 6, 75, 6022 | 7, 74, 6018 |
10:07:11 | 183.46 | 68.30 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 5276 | 4, 73, 4554 | 5, 62, 4386 | 6, 72, 4540 | 7, 71, 4334 |
10:07:26 | 183.47 | 68.30 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 5280 | 4, 72, 4992 | 5, 62, 5442 | 6, 72, 5654 | 7, 70, 5618 |
10:07:41 | 183.46 | 68.30 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 72, 5712 | 5, 61, 5992 | 6, 72, 6388 | 7, 70, 5618 |
10:07:57 | 183.31 | 68.46 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 5280 | 4, 72, 5712 | 5, 62, 7370 | 6, 72, 6388 | 7, 70, 5620 |
10:08:12 | 183.30 | 68.47 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 72, 5712 | 5, 62, 7370 | 6, 72, 6388 | 7, 70, 5620 |
10:08:27 | 183.35 | 68.41 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 5712 | 5, 63, 7370 | 6, 72, 7266 | 7, 70, 5620 |
10:08:42 | 183.40 | 68.36 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 5712 | 5, 61, 7370 | 6, 71, 7266 | 7, 70, 5620 |
10:08:58 | 183.37 | 68.40 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 5712 | 5, 61, 7370 | 6, 71, 7266 | 7, 70, 5620 |
10:09:13 | 183.37 | 68.40 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 73, 6476 | 5, 62, 7370 | 6, 71, 7268 | 7, 70, 6452 |
10:09:28 | 183.69 | 68.08 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 6476 | 5, 61, 7370 | 6, 71, 7268 | 7, 69, 6452 |
10:09:43 | 183.11 | 68.66 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:09:59 | 183.31 | 68.46 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 61, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:10:14 | 183.34 | 68.42 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 69, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:10:29 | 183.52 | 68.25 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 71, 6476 | 5, 61, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:10:44 | 183.51 | 68.26 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 73, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 70, 6452 |
10:11:00 | 183.45 | 68.32 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 71, 6476 | 5, 61, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:11:15 | 183.37 | 68.40 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8116 | 6, 70, 7268 | 7, 68, 6452 |
10:11:30 | 183.51 | 68.26 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 68, 6452 |
10:11:46 | 183.53 | 68.24 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 71, 6476 | 5, 62, 8116 | 6, 72, 7268 | 7, 69, 6452 |
10:12:01 | 183.47 | 68.30 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 71, 6476 | 5, 62, 8116 | 6, 72, 7268 | 7, 69, 6452 |
10:12:16 | 183.43 | 68.34 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 68, 6452 |
10:12:32 | 183.20 | 68.56 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:12:47 | 183.54 | 68.23 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 71, 6476 | 5, 62, 8116 | 6, 71, 7268 | 7, 69, 6452 |
10:13:03 | 183.48 | 68.29 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8116 | 6, 71, 7268 | 7, 68, 6452 |
10:13:18 | 183.37 | 68.40 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8116 | 6, 71, 7268 | 7, 68, 6452 |
10:13:33 | 183.41 | 68.36 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 6476 | 5, 63, 8116 | 6, 73, 7268 | 7, 70, 6452 |
10:13:48 | 183.11 | 68.66 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 63, 8116 | 6, 72, 7268 | 7, 70, 6452 |
10:14:04 | 183.33 | 68.44 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 72, 7268 | 7, 69, 6452 |
10:14:19 | 183.32 | 68.45 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 72, 6476 | 5, 62, 8116 | 6, 72, 7268 | 7, 69, 6452 |
10:14:34 | 183.24 | 68.52 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8864 | 6, 71, 7268 | 7, 68, 6452 |
10:14:49 | 183.44 | 68.33 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8864 | 6, 71, 7268 | 7, 69, 6452 |
10:15:05 | 183.51 | 68.25 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8864 | 6, 71, 7268 | 7, 69, 6452 |
10:15:20 | 183.27 | 68.50 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 5282 | 4, 71, 6476 | 5, 61, 8864 | 6, 71, 8152 | 7, 68, 6452 |
10:15:35 | 183.51 | 68.26 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8864 | 6, 72, 8152 | 7, 70, 6452 |
10:15:51 | 183.54 | 68.23 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8864 | 6, 73, 8152 | 7, 70, 6452 |
10:16:06 | 183.49 | 68.28 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 63, 8866 | 6, 73, 8152 | 7, 70, 6452 |
10:16:21 | 183.53 | 68.24 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 67, 5282 | 4, 73, 6476 | 5, 62, 8866 | 6, 74, 8152 | 7, 70, 6452 |
10:16:36 | 183.38 | 68.39 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8866 | 6, 72, 8152 | 7, 69, 6452 |
10:16:52 | 183.43 | 68.34 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5282 | 4, 72, 6476 | 5, 62, 8866 | 6, 72, 8152 | 7, 70, 6452 |
10:17:07 | 183.47 | 68.30 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 6476 | 5, 62, 8866 | 6, 73, 8152 | 7, 70, 6452 |
10:17:22 | 183.59 | 68.17 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 28, 8 | 3, 67, 5282 | 4, 73, 6476 | 5, 62, 8866 | 6, 73, 8152 | 7, 70, 6452 |
10:17:38 | 183.45 | 68.31 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 6476 | 5, 63, 8866 | 6, 73, 8152 | 7, 70, 6452 |
10:17:53 | 183.53 | 68.24 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 6478 | 5, 63, 8866 | 6, 73, 8152 | 7, 71, 6452 |
10:18:08 | 183.53 | 68.24 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 6478 | 5, 63, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:18:23 | 183.30 | 68.46 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 7412 | 5, 63, 8866 | 6, 73, 8152 | 7, 71, 6452 |
10:18:39 | 183.39 | 68.38 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 73, 7412 | 5, 63, 8866 | 6, 74, 8152 | 7, 71, 6452 |
10:18:54 | 183.28 | 68.49 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 74, 7412 | 5, 63, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:19:09 | 183.33 | 68.43 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 74, 7412 | 5, 63, 8866 | 6, 74, 8152 | 7, 71, 6452 |
10:19:24 | 183.46 | 68.31 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 74, 7412 | 5, 64, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:19:40 | 183.37 | 68.40 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 74, 7412 | 5, 63, 8866 | 6, 73, 8152 | 7, 71, 6452 |
10:19:55 | 183.42 | 68.34 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 5282 | 4, 74, 7412 | 5, 63, 8866 | 6, 73, 8152 | 7, 71, 6452 |
10:20:10 | 183.16 | 68.61 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 74, 7412 | 5, 64, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:20:25 | 183.31 | 68.46 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 74, 7412 | 5, 64, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:20:41 | 183.33 | 68.44 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 5282 | 4, 75, 8392 | 5, 64, 8866 | 6, 75, 8152 | 7, 73, 6452 |
10:20:56 | 183.26 | 68.50 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6180 | 4, 74, 8392 | 5, 64, 8866 | 6, 74, 8152 | 7, 72, 6452 |
10:21:11 | 183.38 | 68.39 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 74, 8392 | 5, 63, 9790 | 6, 73, 8152 | 7, 71, 6452 |
10:21:27 | 183.35 | 68.41 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 74, 8392 | 5, 64, 9790 | 6, 74, 8152 | 7, 71, 6452 |
10:21:42 | 183.39 | 68.37 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6180 | 4, 75, 8392 | 5, 64, 9790 | 6, 74, 8152 | 7, 72, 6452 |
10:21:57 | 183.36 | 68.41 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 74, 8392 | 5, 63, 9790 | 6, 73, 8152 | 7, 72, 6452 |
10:22:12 | 183.53 | 68.24 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6180 | 4, 74, 8392 | 5, 63, 9790 | 6, 73, 8152 | 7, 71, 6452 |
10:22:28 | 183.41 | 68.36 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6180 | 4, 75, 8392 | 5, 63, 9790 | 6, 73, 8152 | 7, 71, 6452 |
10:22:43 | 183.60 | 68.17 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 74, 8392 | 5, 63, 9790 | 6, 74, 8152 | 7, 72, 6452 |
10:22:58 | 183.28 | 68.49 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 74, 8392 | 5, 64, 9790 | 6, 74, 8152 | 7, 71, 6452 |
10:23:13 | 183.26 | 68.51 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 62, 9790 | 6, 72, 8152 | 7, 68, 6452 |
10:23:29 | 183.37 | 68.39 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6452 |
10:23:44 | 183.40 | 68.36 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6452 |
10:23:59 | 183.35 | 68.41 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 71, 8152 | 7, 66, 6452 |
10:24:14 | 183.46 | 68.31 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6452 |
10:24:30 | 183.36 | 68.40 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 66, 6452 |
10:24:45 | 183.71 | 68.06 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 72, 8152 | 7, 67, 6452 |
10:25:00 | 183.67 | 68.09 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6452 |
10:25:15 | 183.79 | 67.97 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 71, 8152 | 7, 65, 6452 |
10:25:31 | 183.61 | 68.16 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 71, 8152 | 7, 65, 6452 |
10:25:46 | 183.61 | 68.16 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 71, 8152 | 7, 65, 6452 |
10:26:01 | 183.78 | 67.99 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6452 |
10:26:16 | 183.86 | 67.91 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 9790 | 6, 71, 8152 | 7, 66, 6452 |
